Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Average Cadence,Max Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
1663869126,"23 Jun 2018, 14:35:46",Afternoon Run,Run,,1848,4.28,,false,"",activities/1787122664.fit.gz,64.0,,1848.0,1822.0,4280.60009765625,3.799999952316284,,37.0,36.0,46.20000076293945,66.0,31.399999618530273,0.0046722423285245895,,,79.2846908569336,118.0,,,,,300.0,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1663871242,"24 Jun 2018, 13:34:34",Off to see Alicey!,Ride,"",12600,61.06,,false,Nikolai,activities/1787128520.fit.gz,64.0,9.800000190734863,12600.0,11938.0,61068.1015625,14.699999809265137,,754.0,665.0,-4.0,128.60000610351562,49.599998474121094,0.14573894441127777,,,,,,,,80.5204086303711,2179.0,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1666127732,"27 Jun 2018, 10:14:24",Lunch Ride,Ride,,8623,14.10,,false,Brommie,activities/1789488869.fit.gz,64.0,12.399999618530273,8623.0,2957.0,14099.599609375,13.100000381469727,,161.0,150.0,18.600000381469727,135.8000030517578,41.5,0.32199496030807495,,,,,,,,68.44300842285156,414.0,,30.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1666128538,"27 Jun 2018, 12:39:31",Afternoon Ride,Ride,,11400,10.91,,false,Brommie,activities/1789489736.fit.gz,64.0,12.399999618530273,11400.0,2533.0,10913.0,10.300000190734863,,48.0,171.0,11.0,74.4000015258789,6.699999809265137,-0.3573719561100006,,,,,,,,44.56841278076172,234.0,,31.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1666128671,"27 Jun 2018, 16:48:05",Afternoon Swim,Swim,,2594,"1,181",,false,,activities/1789490108.fit.gz,,,2594.0,2594.0,1181.300048828125,0.800000011920929,,0.0,,5.599999904632568,7.900000095367432,0.0,0.0,,,24.80628204345703,30.0,,,,,226.0,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1669227742,"29 Jun 2018, 08:18:43",Morning Ride,Ride,,2137,11.23,,false,Brommie,activities/1792699405.fit.gz,64.0,12.399999618530273,2137.0,2137.0,11232.2001953125,11.399999618530273,,94.0,52.0,13.800000190734863,77.19999694824219,10.699999809265137,0.3774861693382263,,,,,,,,73.68138885498047,311.0,,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1669803447,"29 Jun 2018, 14:30:20",Afternoon Ride,Ride,,2863,14.41,,false,Brommie,activities/1793291812.fit.gz,64.0,12.399999618530273,2863.0,2827.0,14409.900390625,11.5,,114.0,158.0,20.200000762939453,135.39999389648438,31.399999618530273,-0.28175073862075806,,,,,,,,64.59201049804688,413.0,,31.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1674677404,"1 Jul 2018, 17:22:09",Evening Run,Run,,2070,5.07,,false,"",activities/1798361509.fit.gz,64.0,,2070.0,2070.0,5076.7998046875,3.4000000953674316,,20.0,20.0,15.800000190734863,31.399999618530273,6.300000190734863,-0.011818468570709229,,,80.59980773925781,85.0,,,,,364.0,,29.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1676378706,"2 Jul 2018, 08:05:47",A much nicer commute!,Ride,"",2722,14.32,,true,Nikolai,activities/1800127771.fit.gz,67.0,9.800000190734863,2722.0,2668.0,14327.599609375,13.800000190734863,,175.0,136.0,18.200000762939453,135.39999389648438,28.200000762939453,0.2777855396270752,,,,,,,,89.61331939697266,459.0,,28.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1676379050,"2 Jul 2018, 16:00:35",Afternoon Ride,Ride,"",2276,11.58,,true,Nikolai,activities/1800128243.fit.gz,67.0,9.800000190734863,2276.0,2227.0,11582.0,8.699999809265137,,39.0,81.0,16.0,76.80000305175781,7.5,-0.37471938133239746,,,,,,,,56.58644104003906,276.0,,28.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1679009919,"3 Jul 2018, 06:44:25",Morning Ride,Ride,"",2543,13.86,,true,Nikolai,activities/1802840738.fit.gz,67.0,9.800000190734863,2543.0,2543.0,13863.0,14.100000381469727,,183.0,141.0,18.0,138.60000610351562,18.600000381469727,0.32027700543403625,,,,,,,,95.94641876220703,448.0,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1679010451,"3 Jul 2018, 16:25:23",Dash to the start line,Ride,"",4045,19.44,,false,Nikolai,activities/1802841269.fit.gz,64.0,9.800000190734863,4045.0,3450.0,19443.69921875,15.800000190734863,,135.0,157.0,17.799999237060547,97.80000305175781,11.199999809265137,-0.14503411948680878,,,,,,,,74.82693481445312,548.0,,28.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1679010876,"3 Jul 2018, 18:01:09",20 barriers,Run,Full of scones,3186,8.97,,false,"",activities/1802841841.fit.gz,64.0,,3186.0,3162.0,8972.099609375,4.5,,106.0,107.0,27.0,76.19999694824219,29.5,0.004458264913409948,,,81.95417022705078,88.0,,,,,637.0,,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3411325.0,,,,,,
1679011043,"3 Jul 2018, 19:26:27",Cheeky Aldi,Ride,Post-run cheesecake,2953,9.76,,false,Nikolai,activities/1802842126.fit.gz,64.0,9.800000190734863,2953.0,1912.0,9766.099609375,12.0,,78.0,92.0,16.399999618530273,74.5999984741211,11.800000190734863,-0.11877822130918503,,,,,,,,64.8659896850586,270.0,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1682803659,"4 Jul 2018, 06:34:41",Morning Ride,Ride,"",2961,13.88,,true,Nikolai,activities/1806761008.fit.gz,67.0,9.800000190734863,2961.0,2847.0,13879.2001953125,12.699999809265137,,179.0,143.0,18.200000762939453,140.1999969482422,28.600000381469727,0.3299902081489563,,,,,,,,77.83863830566406,426.0,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1682804081,"4 Jul 2018, 15:47:41",Afternoon Ride,Ride,"",2536,11.11,,true,Nikolai,activities/1806761526.fit.gz,67.0,9.800000190734863,2536.0,2122.0,11113.599609375,10.600000381469727,,36.0,71.0,20.0,77.5999984741211,3.9000000953674316,-0.3509213924407959,,,,,,,,55.11216354370117,245.0,,28.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1682804351,"5 Jul 2018, 06:54:43",Morning Ride,Ride,"",2369,11.02,,true,Nikolai,activities/1806762014.fit.gz,67.0,9.800000190734863,2369.0,2369.0,11025.0,10.399999618530273,,89.0,49.0,12.800000190734863,77.0,11.100000381469727,0.380952388048172,,,,,,,,58.39727783203125,282.0,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1682910881,"5 Jul 2018, 16:33:53",Afternoon Ride,Ride,"",2956,11.45,,true,Nikolai,activities/1806869970.fit.gz,67.0,9.800000190734863,2956.0,2745.0,11450.900390625,10.199999809265137,,56.0,89.0,12.800000190734863,74.0,7.699999809265137,-0.35281071066856384,,,,,,,,40.589622497558594,256.0,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1684763462,"6 Jul 2018, 07:42:22",Morning Ride,Ride,"",2441,11.03,,true,Nikolai,activities/1808784563.fit.gz,67.0,9.800000190734863,2441.0,2364.0,11038.7001953125,11.300000190734863,,86.0,48.0,13.600000381469727,74.5999984741211,11.100000381469727,0.3641733229160309,,,,,,,,59.3438835144043,287.0,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1684763873,"6 Jul 2018, 14:12:53",Afternoon Ride,Ride,"",5413,12.10,,true,Nikolai,activities/1808785011.fit.gz,67.0,9.800000190734863,5413.0,2553.0,12100.099609375,11.399999618530273,,46.0,148.0,19.200000762939453,77.5999984741211,16.200000762939453,-0.2743779122829437,,,,,,,,49.26199722290039,273.0,,28.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1687019306,"7 Jul 2018, 06:58:28",Collecting the Bongo,Ride,"",23420,82.70,,false,Nikolai,activities/1811120454.fit.gz,64.0,9.800000190734863,23420.0,16528.0,82707.0,14.300000190734863,,1168.4705810546875,1051.0,9.0,318.29998779296875,44.400001525878906,0.18873855471611023,,,,,,,,86.43368530273438,3222.0,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1690342050,"8 Jul 2018, 19:53:46",Evening Run,Run,,1948,5.04,,false,"",activities/1814596126.fit.gz,64.0,,1948.0,1948.0,5039.89990234375,3.4000000953674316,,43.040000915527344,104.0,8.899999618530273,34.900001525878906,9.100000381469727,0.003968332894146442,,,80.9024658203125,84.0,,,,,356.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1693218448,"9 Jul 2018, 07:08:38",Morning Ride,Ride,"",2326,11.07,,true,Nikolai,activities/1817605499.fit.gz,67.0,9.800000190734863,2326.0,2301.0,11070.2998046875,9.100000381469727,,85.0,46.0,13.199999809265137,75.80000305175781,10.199999809265137,0.37578025460243225,,,,,,,,63.30261993408203,294.0,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1693218896,"9 Jul 2018, 16:20:58",Afternoon Ride,Ride,"",2670,14.53,,true,Nikolai,activities/1817605882.fit.gz,67.0,9.800000190734863,2670.0,2670.0,14532.7001953125,11.600000381469727,,120.0,159.0,25.0,144.0,16.700000762939453,-0.26560789346694946,,,,,,,,71.1079330444336,428.0,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1693219369,"10 Jul 2018, 08:18:23",Morning Ride,Ride,"",2733,13.62,,true,Nikolai,activities/1817606307.fit.gz,67.0,9.800000190734863,2733.0,2733.0,13623.099609375,14.300000190734863,,183.8000030517578,148.0,18.200000762939453,137.60000610351562,13.100000381469727,0.22168229520320892,,,,,,,,78.6638412475586,439.0,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1693620097,"10 Jul 2018, 15:47:19",Afternoon Ride,Ride,"",3144,15.39,,true,Nikolai,activities/1818023127.fit.gz,67.0,9.800000190734863,3144.0,3144.0,15396.0,9.100000381469727,,56.0,95.0,15.399999618530273,77.0,6.099999904632568,-0.2546115815639496,,,,,,,,48.79004669189453,352.0,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1694994144,"11 Jul 2018, 07:33:17",Morning Ride,Ride,"",3266,15.27,,true,Nikolai,activities/1819451191.fit.gz,67.0,9.800000190734863,3266.0,3027.0,15278.2998046875,11.800000190734863,,114.0,71.0,10.800000190734863,64.4000015258789,43.5,0.2971534729003906,,,,,,,,67.61740112304688,416.0,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1696311231,"11 Jul 2018, 15:21:58",Afternoon Ride,Ride,"",2889,13.96,,true,Nikolai,activities/1820814888.fit.gz,67.0,9.800000190734863,2889.0,2833.0,13966.599609375,11.800000190734863,,125.0,160.0,26.399999618530273,143.39999389648438,16.399999618530273,-0.266349732875824,,,,,,,,63.5467414855957,400.0,,27.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1696311612,"11 Jul 2018, 18:05:30",Evening Run,Run,,4367,8.25,,false,"",activities/1820815411.fit.gz,64.0,,4367.0,4366.0,8254.2001953125,4.400000095367432,,237.0,241.0,205.39999389648438,313.3999938964844,36.79999923706055,-0.04846017807722092,,,75.54378509521484,123.0,,,,,546.0,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1698483928,"12 Jul 2018, 10:44:05",To the ferry! ⛴,Ride,"",5227,17.37,,false,Nikolai,activities/1823067413.fit.gz,64.0,9.800000190734863,5227.0,3719.0,17371.19921875,8.600000381469727,,40.0,46.0,10.199999809265137,27.399999618530273,10.199999809265137,-0.03338859602808952,,,,,,,,39.3635368347168,347.0,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1698484296,"12 Jul 2018, 16:50:41","Laxey bound, full of chips",Ride,"",4723,14.52,,false,Nikolai,activities/1823067814.fit.gz,64.0,9.800000190734863,4723.0,2983.0,14519.7998046875,13.5,,166.0,163.0,15.0,112.80000305175781,9.199999809265137,0.063361756503582,,,,,,,,66.01789093017578,425.0,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1699907898,"13 Jul 2018, 09:26:19",Bungalow and texmex,Ride,"",21182,57.03,,false,Nikolai,activities/1824546728.fit.gz,64.0,9.800000190734863,21182.0,13004.0,57038.1015625,15.800000190734863,,962.0,1052.0,34.79999923706055,460.3999938964844,43.0,0.014025712385773659,,,,,,,,76.27287292480469,1922.0,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1702065063,"13 Jul 2018, 16:58:35",Afternoon Hike,Hike,"",6021,4.77,,false,"",activities/1826796668.fit.gz,64.0,,6021.0,3807.0,4773.2001953125,3.9000000953674316,,45.0,41.0,34.0,69.19999694824219,30.100000381469727,-0.04609067365527153,,,58.04694747924805,64.0,,,,,230.0,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1702067725,"14 Jul 2018, 11:00:01",Sea to Summit,Run,"",9286,13.75,,false,"",activities/1826799738.fit.gz,64.0,,9286.0,9142.0,13750.099609375,4.0,,1159.0,546.0,4.800000190734863,621.4000244140625,49.5,4.4465131759643555,,,65.14114379882812,121.0,,,,,824.0,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3411325.0,,,,,,
1704840928,"15 Jul 2018, 09:50:34",Picnic in Castletown and a pre-ferry pint.,Ride,"",23449,68.09,,false,Nikolai,activities/1829687109.fit.gz,64.0,9.800000190734863,23449.0,14238.0,68095.5,16.200000762939453,,816.0,843.0,33.20000076293945,181.8000030517578,45.900001525878906,-0.0011748207034543157,,,,,,,,69.68303680419922,2086.0,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1705454371,"15 Jul 2018, 22:26:08",Home! 😴,Ride,"",3438,16.21,,false,Nikolai,activities/1830328826.fit.gz,64.0,9.800000190734863,3438.0,3195.0,16210.7998046875,10.800000190734863,,42.0,36.0,18.600000381469727,35.400001525878906,6.199999809265137,0.046882323920726776,,,,,,,,50.00251007080078,362.0,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1706076761,"16 Jul 2018, 10:09:28",Lunch Ride,Ride,"",2953,13.91,,true,Nikolai,activities/1830977833.fit.gz,67.0,9.800000190734863,2953.0,2820.0,13912.7998046875,12.800000190734863,,183.0,146.0,18.200000762939453,136.60000610351562,33.29999923706055,0.2990052402019501,,,,,,,,81.2811050415039,431.0,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1709525574,"16 Jul 2018, 14:49:50",Afternoon Ride,Ride,"",2984,11.73,,true,Nikolai,activities/1834532220.fit.gz,67.0,9.800000190734863,2984.0,2492.0,11737.2001953125,8.800000190734863,,38.0,81.0,17.200000762939453,77.80000305175781,4.699999809265137,-0.3595406115055084,,,,,,,,43.41285705566406,252.0,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1709525863,"17 Jul 2018, 09:27:06",Morning Ride,Ride,"",2878,14.03,,true,Nikolai,activities/1834532495.fit.gz,67.0,9.800000190734863,2878.0,2878.0,14030.2001953125,13.399999618530273,,188.0,149.0,17.0,135.1999969482422,16.0,0.2879502773284912,,,,,,,,80.10254669189453,432.0,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1709526154,"17 Jul 2018, 18:23:44",Thai with Team Nicos (and James),Ride,"",9601,11.48,,true,Nikolai,activities/1834532725.fit.gz,67.0,9.800000190734863,9601.0,2290.0,11482.599609375,9.800000190734863,,42.0,81.0,16.600000381469727,77.5999984741211,4.0,-0.3814467191696167,,,,,,,,46.338138580322266,252.0,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1711814852,"18 Jul 2018, 20:14:04",Sunset at Arnside,Run,"",2533,5.43,20,false,"",activities/1836909382.fit.gz,64.0,,2533.0,2492.0,5432.0,4.300000190734863,,155.0,157.0,10.399999618530273,162.0,40.0,-0.03681885078549385,,,77.59432220458984,119.0,163.0,143.4588623046875,,,485.75518798828125,,23.0,20.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3411325.0,,,,,,
1712609484,"19 Jul 2018, 06:16:27",Squelchy sand and squawking seabirds,Run,"",5986,11.68,40,false,"",activities/1837727252.fit.gz,64.0,,5986.0,5978.0,11679.2998046875,5.199999809265137,,271.0,277.0,11.0,165.0,37.099998474121094,-0.020549176260828972,,,76.06040954589844,118.0,161.0,141.3241729736328,,,751.0,,21.0,40.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3411325.0,,,,,,
1713108242,"19 Jul 2018, 13:02:44",Afternoon Ride,Ride,"",2709,13.86,,true,Nikolai,activities/1838243814.fit.gz,67.0,9.800000190734863,2709.0,2709.0,13866.400390625,13.0,,182.0,148.0,17.799999237060547,135.39999389648438,20.399999618530273,0.2899094223976135,,,,,,,,84.40507507324219,443.0,,28.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1713531420,"19 Jul 2018, 16:43:09",Herding cows (again),Ride,"",2992,13.88,,true,Nikolai,activities/1838678204.fit.gz,67.0,9.800000190734863,2992.0,2839.0,13888.599609375,11.800000190734863,,121.0,158.0,25.600000381469727,143.0,14.5,-0.2750457227230072,,,,,,,,60.582122802734375,403.0,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1716693315,"20 Jul 2018, 06:57:59",Morning Ride,Ride,"",2651,11.01,,true,Nikolai,activities/1841957882.fit.gz,67.0,9.800000190734863,2651.0,2501.0,11017.400390625,10.0,,92.0,52.0,13.600000381469727,78.80000305175781,12.5,0.3848457932472229,,,,,,,,57.36748504638672,288.0,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1716694212,"20 Jul 2018, 16:37:46",Soggy,Ride,"",3040,13.92,,true,Nikolai,activities/1841958752.fit.gz,67.0,9.800000190734863,3040.0,2875.0,13921.5,11.399999618530273,,124.0,165.0,24.0,143.8000030517578,16.899999618530273,-0.2758323550224304,,,,,,,,55.91260528564453,382.0,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1716694717,"21 Jul 2018, 07:13:56",Morning Ride,Ride,,2313,10.58,11,false,Nikolai,activities/1841959293.fit.gz,64.0,9.800000190734863,2313.0,2313.0,10579.7998046875,12.100000381469727,,185.0,92.0,17.799999237060547,133.39999389648438,14.199999809265137,0.8960471749305725,,,,,151.0,130.15582275390625,,87.42144012451172,262.0,,21.0,11.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1716791340,"21 Jul 2018, 08:43:46",Morning Ride,Ride,,2050,10.55,6,false,Nikolai,activities/1842059968.fit.gz,64.0,9.800000190734863,2050.0,2031.0,10549.7998046875,12.800000190734863,,89.0,183.0,17.799999237060547,132.0,15.399999618530273,-0.8796375393867493,,,,,143.0,118.18672943115234,,58.4145622253418,176.0,,21.0,6.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1716848175,"21 Jul 2018, 08:01:10",Lancaster parkrun,Run,"",1726,4.60,44,false,"",activities/1842116455.fit.gz,67.0,,1726.0,1706.0,4608.2001953125,4.900000095367432,,105.0,106.0,89.19999694824219,114.0,43.5,-0.05642116069793701,,,84.42765045166016,89.0,179.0,163.2258758544922,,,300.0,,20.0,44.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2908874.0,,,,,,
1718350440,"21 Jul 2018, 16:19:47",Branstree,Walk,"",7214,5.45,,false,"",activities/1844242163.fit.gz,67.0,,7214.0,5592.0,5450.39990234375,1.7000000476837158,,460.20001220703125,519.0,261.20001220703125,717.5999755859375,38.70000076293945,0.011008366011083126,,,57.87139892578125,124.0,,,,,475.0,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2908874.0,,,,,,
1719329515,"22 Jul 2018, 05:40:17",Stony Cove Pike from Kirkstone Pass,Run,"",6211,6.64,,false,"",activities/1845368491.fit.gz,67.0,,6211.0,5414.0,6646.7001953125,3.299999952316284,,414.0,413.0,443.0,757.0,49.099998474121094,-0.04212616756558418,,,63.68105697631836,123.0,,,,,386.0,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3411325.0,,,,,,
1726462102,"24 Jul 2018, 07:53:57",Morning Ride,Ride,,3015,13.91,,true,Nikolai,activities/1852815962.fit.gz,67.0,9.800000190734863,3015.0,2985.0,13912.2001953125,13.100000381469727,,182.0,149.0,18.200000762939453,134.1999969482422,25.799999237060547,0.2846422493457794,,,,,,,,72.60026550292969,422.0,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1726462213,"24 Jul 2018, 16:23:34",Afternoon Ride,Ride,,1537,6.75,,false,Nikolai,activities/1852816143.fit.gz,67.0,9.800000190734863,1537.0,1325.0,6755.89990234375,8.899999618530273,,32.0,75.0,19.399999618530273,76.80000305175781,5.099999904632568,-0.6927278637886047,,,,,,,,49.87864685058594,162.0,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1726462304,"24 Jul 2018, 22:13:04",Night Ride,Ride,,1203,4.72,,true,Nikolai,activities/1852816270.fit.gz,67.0,9.800000190734863,1203.0,1162.0,4726.39990234375,6.099999904632568,,10.0,6.0,16.399999618530273,23.200000762939453,2.4000000953674316,0.08463101089000702,,,,,,,,34.5017204284668,87.0,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1729731672,"26 Jul 2018, 06:31:57",Morning Ride,Ride,,2940,13.90,,true,Nikolai,activities/1856223990.fit.gz,67.0,9.800000190734863,2940.0,2924.0,13906.7001953125,14.699999809265137,,181.0,144.0,17.399999618530273,138.8000030517578,27.600000381469727,0.3192705810070038,,,,,,,,78.71759796142578,435.0,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1729936107,"26 Jul 2018, 14:20:23",Afternoon Ride,Ride,,17624,12.41,,true,Nikolai,activities/1856435720.fit.gz,67.0,9.800000190734863,17624.0,2442.0,12415.900390625,10.300000190734863,,37.0,116.0,20.0,78.80000305175781,8.600000381469727,-0.3366650938987732,,,,,,,,43.204612731933594,265.0,,28.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1752012585,"31 Jul 2018, 06:38:34",Morning Ride,Ride,,1704,5.61,,false,Nikolai,activities/1879376425.fit.gz,67.0,9.800000190734863,1704.0,1376.0,5612.7998046875,6.599999904632568,,16.0,9.0,12.399999618530273,29.0,8.699999809265137,0.09264538437128067,,,,,,,,41.06520080566406,121.0,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1752012811,"1 Aug 2018, 09:53:29",Morning Ride,Ride,,1181,5.76,,false,Nikolai,activities/1879377037.fit.gz,67.0,9.800000190734863,1181.0,1181.0,5768.60009765625,7.400000095367432,,17.0,11.0,13.0,25.600000381469727,13.300000190734863,0.11441250890493393,,,,,,,,53.305580139160156,120.0,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1761154148,"9 Aug 2018, 17:16:29","New house, new routes",Ride,"",4678,24.41,,false,Nikolai,activities/1890999384.fit.gz,67.0,9.800000190734863,4678.0,4559.0,24410.0,12.899999618530273,,320.0,319.0,24.0,200.0,25.0,0.005735354498028755,,,,,,,,86.93804931640625,788.0,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1761160500,"7 Aug 2018, 07:41:32",Morning Ride,Ride,,1454,7.08,,false,Nikolai,activities/1890997698.fit.gz,67.0,9.800000190734863,1454.0,1454.0,7085.89990234375,10.0,,62.0,67.0,21.200000762939453,64.19999694824219,9.899999618530273,-0.09032021462917328,,,,,,,,63.906429290771484,184.0,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1761160974,"7 Aug 2018, 14:51:27",Afternoon Ride,Ride,,1834,7.70,,false,Nikolai,activities/1890998150.fit.gz,67.0,9.800000190734863,1834.0,1739.0,7703.2998046875,9.399999618530273,,72.0,60.0,23.600000381469727,69.19999694824219,10.800000190734863,0.13241077959537506,,,,,,,,55.191795349121094,199.0,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1767920747,"11 Aug 2018, 10:11:49",Going up for a cheer,Walk,"",5323,4.25,,false,"",activities/1898044374.fit.gz,67.0,,5323.0,4078.0,4249.89990234375,1.899999976158142,,264.79998779296875,82.0,142.60000610351562,378.0,40.70000076293945,5.2660064697265625,,,53.98963165283203,80.0,,,,,220.0,,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1767921019,"11 Aug 2018, 11:45:29",Lunch Swim,Swim,,931,370,,false,,activities/1898044710.fit.gz,,,931.0,909.0,370.29998779296875,0.8999999761581421,,0.0,,366.70001220703125,370.70001220703125,0.0,-0.7831488251686096,,,30.636363983154297,39.0,,,,,67.0,,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1767922757,"11 Aug 2018, 12:12:56",Back down to the finish,Hike,"",3024,4.53,,false,"",activities/1898046713.fit.gz,67.0,,3024.0,2988.0,4538.2998046875,3.5999999046325684,,73.0,290.0,145.8000030517578,399.79998779296875,49.20000076293945,-4.856443881988525,,,66.37760162353516,120.0,,,,,257.0,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
